# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 5	541
200	4.25	0.000136138	-1.78815e-05
200	4.3	0.000136376	-1.78815e-05
200	4.35	0.000136615	-1.78815e-05
200	4.4	0.000136853	-1.78815e-05
200	4.45	0.000136853	-1.78815e-05
200	4.5	0.000137092	-1.78815e-05
200	4.55	0.00013733	-1.78815e-05
200	4.6	0.000137568	-1.78815e-05
200	4.65	0.000137807	-1.81199e-05
200	4.7	0.000137807	-1.81199e-05
200	4.75	0.000137807	-1.81199e-05
200	4.8	0.000138284	-1.81199e-05
200	4.85	0.000138284	-1.81199e-05
200	4.9	0.000138522	-1.83583e-05
200	4.95	0.000138522	-1.83583e-05
200	5	0.000138761	-1.83583e-05
200	5.05	0.000138999	-1.83583e-05
200	5.1	0.000139237	-1.83583e-05
200	5.15	0.000139237	-1.83583e-05
200	5.2	0.000139476	-1.83583e-05
200	5.25	0.000139476	-1.83583e-05
200	5.3	0.000139953	-1.83583e-05
200	5.35	0.000139953	-1.85968e-05
200	5.4	0.000139953	-1.85968e-05
200	5.45	0.000139953	-1.85968e-05
200	5.5	0.000140429	-1.85968e-05
200	5.55	0.000140429	-1.85968e-05
200	5.6	0.000140429	-1.85968e-05
200	5.65	0.000140668	-1.88352e-05
200	5.7	0.000140668	-1.88352e-05
200	5.75	0.000140906	-1.88352e-05
200	5.8	0.000141145	-1.88352e-05
200	5.85	0.000141145	-1.88352e-05
200	5.9	0.000141145	-1.88352e-05
200	5.95	0.000141383	-1.88352e-05
200	6	0.000141383	-1.88352e-05
200	6.05	0.000141622	-1.88352e-05
200	6.1	0.000141622	-1.88352e-05
200	6.15	0.000141622	-1.88352e-05
200	6.2	0.000141622	-1.88352e-05
200	6.25	0.00014186	-1.88352e-05
200	6.3	0.00014186	-1.90736e-05
200	6.35	0.000142098	-1.90736e-05
200	6.4	0.00014186	-1.90736e-05
200	6.45	0.000142098	-1.90736e-05
200	6.5	0.000142098	-1.90736e-05
200	6.55	0.000142098	-1.90736e-05
200	6.6	0.000142098	-1.90736e-05
200	6.65	0.000142098	-1.90736e-05
200	6.7	0.000142098	-1.90736e-05
200	6.75	0.000142098	-1.90736e-05
200	6.8	0.000142098	-1.90736e-05
200	6.85	0.000142098	-1.90736e-05
200	6.9	0.000142098	-1.90736e-05
200	6.95	0.000142098	-1.90736e-05
200	7	0.00014186	-1.90736e-05
200	7.05	0.00014186	-1.90736e-05
200	7.1	0.000141622	-1.90736e-05
200	7.15	0.000141622	-1.90736e-05
200	7.2	0.000141622	-1.90736e-05
200	7.25	0.000141622	-1.90736e-05
200	7.3	0.000141383	-1.90736e-05
200	7.35	0.000141145	-1.90736e-05
200	7.4	0.000141145	-1.88352e-05
200	7.45	0.000141145	-1.88352e-05
200	7.5	0.000140906	-1.88352e-05
200	7.55	0.000140668	-1.88352e-05
200	7.6	0.000140429	-1.88352e-05
200	7.65	0.000140191	-1.88352e-05
200	7.7	0.000139953	-1.88352e-05
200	7.75	0.000139953	-1.88352e-05
200	7.8	0.000139714	-1.88352e-05
200	7.85	0.000139476	-1.88352e-05
200	7.9	0.000139237	-1.88352e-05
200	7.95	0.000138999	-1.85968e-05
200	8	0.000138761	-1.85968e-05
200	8.05	0.000138284	-1.85968e-05
200	8.1	0.000138045	-1.83583e-05
200	8.15	0.000137807	-1.83583e-05
200	8.2	0.00013733	-1.83583e-05
200	8.25	0.000137092	-1.83583e-05
200	8.3	0.000136615	-1.83583e-05
200	8.35	0.000136376	-1.81199e-05
200	8.4	0.000136138	-1.81199e-05
200	8.45	0.000135661	-1.78815e-05
200	8.5	0.000135184	-1.78815e-05
200	8.55	0.000134946	-1.78815e-05
200	8.6	0.000134469	-1.78815e-05
200	8.65	0.000133992	-1.76431e-05
200	8.7	0.000133277	-1.76431e-05
200	8.75	0.000133038	-1.74047e-05
200	8.8	0.000132323	-1.74047e-05
200	8.85	0.000131846	-1.71663e-05
200	8.9	0.00013137	-1.71663e-05
200	8.95	0.000130893	-1.71663e-05
200	9	0.000130416	-1.69278e-05
200	9.05	0.000129462	-1.69278e-05
200	9.1	0.000128985	-1.66894e-05
200	9.15	0.00012827	-1.66894e-05
200	9.2	0.000127793	-1.6451e-05
200	9.25	0.000127078	-1.62126e-05
200	9.3	0.000126363	-1.62126e-05
200	9.35	0.000125648	-1.62126e-05
200	9.4	0.000124932	-1.59742e-05
200	9.45	0.000124217	-1.57357e-05
200	9.5	0.000123263	-1.57357e-05
200	9.55	0.000122548	-1.54973e-05
200	9.6	0.000121832	-1.52589e-05
200	9.65	0.000121117	-1.50204e-05
200	9.7	0.000120163	-1.50204e-05
200	9.75	0.000119448	-1.50204e-05
200	9.8	0.000118256	-1.4782e-05
200	9.85	0.000117541	-1.45436e-05
200	9.9	0.000116826	-1.43052e-05
200	9.95	0.000115633	-1.43052e-05
200	10	0.000114918	-1.40668e-05
200	10.05	0.000113965	-1.38283e-05
200	10.1	0.000112772	-1.35899e-05
200	10.15	0.000111819	-1.33515e-05
200	10.2	0.000110627	-1.33515e-05
200	10.25	0.000109673	-1.31131e-05
200	10.3	0.000108481	-1.28747e-05
200	10.35	0.000107527	-1.28747e-05
200	10.4	0.000106574	-1.23978e-05
200	10.45	0.000105381	-1.23978e-05
200	10.5	0.000104189	-1.21594e-05
200	10.55	0.000102997	-1.1921e-05
200	10.6	0.000101805	-1.16826e-05
200	10.65	0.000100613	-1.16826e-05
200	10.7	9.96594e-05	-1.12057e-05
200	10.75	9.84673e-05	-1.12057e-05
200	10.8	9.70368e-05	-1.09673e-05
200	10.85	9.58447e-05	-1.07289e-05
200	10.9	9.46526e-05	-1.04905e-05
200	10.95	9.34605e-05	-1.02521e-05
200	11	9.203e-05	-1.00136e-05
200	11.05	9.05995e-05	-1.00136e-05
200	11.1	8.94074e-05	-9.77522e-06
200	11.15	8.79769e-05	-9.5368e-06
200	11.2	8.67848e-05	-9.29838e-06
200	11.25	8.53543e-05	-9.05996e-06
200	11.3	8.41622e-05	-9.05996e-06
200	11.35	8.27317e-05	-8.58313e-06
200	11.4	8.13012e-05	-8.34471e-06
200	11.45	8.01091e-05	-8.34471e-06
200	11.5	7.86786e-05	-8.10629e-06
200	11.55	7.74865e-05	-7.86787e-06
200	11.6	7.6056e-05	-7.62945e-06
200	11.65	7.46255e-05	-7.39101e-06
200	11.7	7.34334e-05	-7.39101e-06
200	11.75	7.20029e-05	-7.15259e-06
200	11.8	7.05724e-05	-6.91417e-06
200	11.85	6.91419e-05	-6.67575e-06
200	11.9	6.79498e-05	-6.67575e-06
200	11.95	6.67577e-05	-6.43733e-06
200	12	6.53272e-05	-6.19891e-06
200	12.05	6.41351e-05	-6.19891e-06
200	12.1	6.27046e-05	-5.96049e-06
200	12.15	6.15125e-05	-5.72208e-06
200	12.2	6.03201e-05	-5.72208e-06
200	12.25	5.9128e-05	-5.48366e-06
200	12.3	5.76975e-05	-5.24524e-06
200	12.35	5.65054e-05	-5.24524e-06
200	12.4	5.55518e-05	-5.00682e-06
200	12.45	5.41213e-05	-5.00682e-06
200	12.5	5.29292e-05	-4.7684e-06
200	12.55	5.19755e-05	-4.52998e-06
200	12.6	5.07834e-05	-4.52998e-06
200	12.65	4.98297e-05	-4.29156e-06
200	12.7	4.86376e-05	-4.29156e-06
200	12.75	4.76839e-05	-4.05314e-06
200	12.8	4.67303e-05	-4.05314e-06
200	12.85	4.57766e-05	-4.05314e-06
200	12.9	4.48229e-05	-3.81473e-06
200	12.95	4.38693e-05	-3.81473e-06
200	13	4.3154e-05	-3.57629e-06
200	13.05	4.22003e-05	-3.57629e-06
200	13.1	4.14851e-05	-3.33787e-06
200	13.15	4.05314e-05	-3.33787e-06
200	13.2	3.98161e-05	-3.33787e-06
200	13.25	3.88625e-05	-3.09946e-06
200	13.3	3.81472e-05	-3.09946e-06
200	13.35	3.74319e-05	-3.09946e-06
200	13.4	3.64783e-05	-2.86104e-06
200	13.45	3.5763e-05	-2.86104e-06
200	13.5	3.52862e-05	-2.86104e-06
200	13.55	3.45709e-05	-2.86104e-06
200	13.6	3.38557e-05	-2.86104e-06
200	13.65	3.33788e-05	-2.62262e-06
200	13.7	3.26636e-05	-2.62262e-06
200	13.75	3.19483e-05	-2.62262e-06
200	13.8	3.14715e-05	-2.3842e-06
200	13.85	3.09946e-05	-2.3842e-06
200	13.9	3.05178e-05	-2.3842e-06
200	13.95	2.98024e-05	-2.3842e-06
200	14	2.9564e-05	-2.3842e-06
